Date,Open,High,Low,Close,Adj Close,Volume
2021-03-10,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,54.09635543823242,31579100
2021-03-11,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,53.69350814819336,24802600
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,54.27151107788086,20422700
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,52.887794494628906,31243600
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,51.76681137084961,30624800
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,51.9945068359375,25575500
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,49.752540588378906,38622800
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,49.4722900390625,84439400
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,48.964332580566406,29315100
2021-03-23,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,48.36006164550781,33493300
2021-03-24,56.08000183105469,57.279998779296875,56.08000183105469,56.34000015258789,49.34092712402344,29781800
2021-03-25,55.209999084472656,56.5,54.5,56.18000030517578,49.200801849365234,31495900
2021-03-26,57.29999923706055,57.779998779296875,56.52000045776367,57.709999084472656,50.54072570800781,34226500
2021-03-29,57.34000015258789,57.81999969482422,56.7400016784668,57.400001525878906,50.26923370361328,21144400
2021-03-30,56.86000061035156,57.36000061035156,56.4900016784668,56.689998626708984,49.64744567871094,20303400
2021-03-31,56.349998474121094,56.630001068115234,55.79999923706055,55.83000183105469,48.8942756652832,23686500
2021-04-01,56.31999969482422,57.45000076293945,56.13999938964844,57.38999938964844,50.26048278808594,23194500
2021-04-05,57.29999923706055,57.31999969482422,56.13999938964844,56.5,49.481048583984375,23264800
2021-04-06,56.84000015258789,57.540000915527344,56.2599983215332,56.34000015258789,49.34092712402344,18926300
2021-04-07,56.38999938964844,56.77000045776367,56.2400016784668,56.59000015258789,49.559871673583984,22385000
2021-04-08,55.93000030517578,56.08000183105469,55.31999969482422,56.0,49.04315185546875,21999300
2021-04-09,56.0,56.439998626708984,55.529998779296875,55.869998931884766,48.92930603027344,20020700
2021-04-12,56.7599983215332,56.790000915527344,55.310001373291016,55.5,48.60527420043945,20238800
2021-04-13,55.29999923706055,55.97999954223633,55.09000015258789,55.709999084472656,48.7891845703125,19370600
2021-04-14,56.40999984741211,58.0099983215332,56.25,57.31999969482422,50.199180603027344,28051100
2021-04-15,57.41999816894531,57.41999816894531,56.779998779296875,56.97999954223633,49.90142059326172,23250300
2021-04-16,57.36000061035156,57.68000030517578,56.439998626708984,56.65999984741211,49.62116241455078,22752000
2021-04-19,56.75,57.13999938964844,55.959999084472656,56.47999954223633,49.463531494140625,21123300
2021-04-20,56.470001220703125,56.470001220703125,54.779998779296875,55.290000915527344,48.42136764526367,21782100
2021-04-21,54.5,56.130001068115234,54.29999923706055,56.0,49.04315185546875,16625600
2021-04-22,55.9900016784668,55.9900016784668,55.02000045776367,55.27000045776367,48.403846740722656,21600100
2021-04-23,55.27000045776367,55.939998626708984,55.18000030517578,55.56999969482422,48.66657638549805,15337900
2021-04-26,55.470001220703125,56.290000915527344,55.439998626708984,55.68000030517578,48.76291275024414,16083800
2021-04-27,56.0099983215332,56.630001068115234,55.810001373291016,56.40999984741211,49.40222930908203,19278600
2021-04-28,56.90999984741211,58.459999084472656,56.790000915527344,58.11000061035156,50.89103317260742,24729800
2021-04-29,58.91999816894531,59.47999954223633,58.150001525878906,58.939998626708984,51.617923736572266,27318400
2021-04-30,58.33000183105469,58.88999938964844,57.15999984741211,57.2400016784668,50.129112243652344,30518400
2021-05-03,57.97999954223633,58.9900016784668,57.7400016784668,58.81999969482422,51.512840270996094,20509600
2021-05-04,59.0,59.5,58.5099983215332,59.189998626708984,51.83686065673828,23522200
2021-05-05,59.77000045776367,61.04999923706055,59.400001525878906,60.970001220703125,53.3957405090332,31526200
2021-05-06,60.86000061035156,61.63999938964844,60.029998779296875,61.54999923706055,53.903690338134766,26836800
2021-05-07,61.06999969482422,62.470001220703125,60.849998474121094,62.43000030517578,54.674373626708984,33610600
2021-05-10,63.2400016784668,64.0199966430664,62.529998779296875,62.58000183105469,54.80573654174805,31956600
2021-05-11,61.630001068115234,62.38999938964844,60.38999938964844,60.59000015258789,53.06294631958008,34563800
2021-05-12,60.0099983215332,61.68000030517578,59.75,60.040000915527344,53.34727478027344,34426500
2021-05-13,59.0,60.45000076293945,58.75,59.29999923706055,52.68976974487305,24268200
2021-05-14,59.93000030517578,60.880001068115234,59.93000030517578,60.77000045776367,53.99590301513672,20735400
2021-05-17,60.540000915527344,62.25,60.43000030517578,62.189998626708984,55.25761032104492,25282500
2021-05-18,62.0,62.29999923706055,60.400001525878906,60.43000030517578,53.69380187988281,25170800
2021-05-19,59.099998474121094,59.86000061035156,58.41999816894531,58.97999954223633,52.40543746948242,28889800
2021-05-20,58.95000076293945,59.150001525878906,58.2400016784668,58.84000015258789,52.28104782104492,20692500
2021-05-21,59.41999816894531,59.83000183105469,58.849998474121094,58.91999816894531,52.35212326049805,20792700
2021-05-24,59.08000183105469,59.79999923706055,58.689998626708984,59.61000061035156,52.965206146240234,18400300
2021-05-25,59.5,59.540000915527344,58.119998931884766,58.2599983215332,51.76569747924805,25616100
2021-05-26,58.25,59.119998931884766,57.900001525878906,58.939998626708984,52.369895935058594,21698700
2021-05-27,59.22999954223633,59.70000076293945,58.02000045776367,58.560001373291016,52.03225326538086,33556000
2021-05-28,58.72999954223633,58.79999923706055,58.11000061035156,58.369998931884766,51.86343002319336,19246800
2021-06-01,59.45000076293945,60.70000076293945,59.45000076293945,60.459999084472656,53.720462799072266,28474200
2021-06-02,60.75,61.310001373291016,60.16999816894531,60.939998626708984,54.14695358276367,22978300
2021-06-03,60.54999923706055,61.40999984741211,60.349998474121094,61.18000030517578,54.360206604003906,20272800
2021-06-04,61.459999084472656,61.70000076293945,60.779998779296875,61.45000076293945,54.60010528564453,20427800
2021-06-07,61.33000183105469,61.72999954223633,61.02000045776367,61.04999923706055,54.244693756103516,15477900
2021-06-08,61.5,62.47999954223633,60.66999816894531,62.130001068115234,55.20429611206055,28953400
2021-06-09,62.66999816894531,63.41999816894531,62.189998626708984,62.650001525878906,55.66633605957031,29133000
2021-06-10,63.61000061035156,63.97999954223633,62.25,62.75,55.75518798828125,27488700
2021-06-11,63.0099983215332,63.189998626708984,62.13999938964844,62.16999816894531,55.239837646484375,17631700
2021-06-14,62.29999923706055,62.779998779296875,61.56999969482422,62.06999969482422,55.150997161865234,16997200
2021-06-15,62.47999954223633,64.4000015258789,62.349998474121094,64.33000183105469,57.1590690612793,30717100
2021-06-16,64.31999969482422,64.80000305175781,63.560001373291016,64.0999984741211,56.9547004699707,24803200
2021-06-17,63.86000061035156,64.45999908447266,61.27000045776367,61.9900016784668,55.07991027832031,28491800
2021-06-18,61.0,61.54999923706055,60.2400016784668,60.400001525878906,53.667152404785156,39590700
2021-06-21,60.93000030517578,62.70000076293945,60.900001525878906,62.59000015258789,55.61302947998047,33145400
2021-06-22,62.849998474121094,64.01000213623047,62.22999954223633,63.790000915527344,56.679264068603516,25140400
2021-06-23,64.05000305175781,64.69999694824219,63.58000183105469,64.26000213623047,57.096866607666016,20701600
2021-06-24,64.1500015258789,64.55999755859375,63.810001373291016,64.5199966430664,57.327880859375,19568400
2021-06-25,64.61000061035156,64.93000030517578,64.36000061035156,64.66000366210938,57.45228576660156,18438300
2021-06-28,64.55999755859375,64.55999755859375,62.75,63.0099983215332,55.986202239990234,20570000
2021-06-29,63.209999084472656,63.77000045776367,62.59000015258789,62.619998931884766,55.63968276977539,19579300
2021-06-30,62.70000076293945,63.22999954223633,62.45000076293945,63.08000183105469,56.048404693603516,17875500
2021-07-01,64.33000183105469,64.41999816894531,62.77000045776367,63.2599983215332,56.20833969116211,22530300
2021-07-02,63.0099983215332,63.31999969482422,62.41999816894531,63.16999816894531,56.12837219238281,14555300
2021-07-06,62.75,62.7599983215332,60.900001525878906,61.369998931884766,54.529022216796875,22110800
2021-07-07,61.18000030517578,61.810001373291016,59.619998931884766,60.40999984741211,53.67603302001953,21671400
2021-07-08,59.45000076293945,60.709999084472656,59.310001373291016,60.13999938964844,53.436134338378906,18935900
2021-07-09,60.70000076293945,61.45000076293945,60.2400016784668,61.22999954223633,54.404624938964844,20086000
2021-07-12,60.41999816894531,61.5,60.15999984741211,61.16999816894531,54.35131072998047,21809400
2021-07-13,61.0,61.5099983215332,60.5099983215332,60.880001068115234,54.0936393737793,17147300
2021-07-14,61.16999816894531,61.72999954223633,59.36000061035156,59.529998779296875,52.89412307739258,21573600
2021-07-15,59.16999816894531,59.70000076293945,58.77000045776367,58.95000076293945,52.3787841796875,15851100
2021-07-16,59.18000030517578,59.2599983215332,57.150001525878906,57.31999969482422,50.930477142333984,27049500
2021-07-19,55.63999938964844,56.20000076293945,54.599998474121094,55.349998474121094,49.18007278442383,37969100
2021-07-20,55.5,56.599998474121094,55.029998779296875,55.959999084472656,49.722076416015625,26756100
2021-07-21,56.86000061035156,58.29999923706055,56.83000183105469,57.7599983215332,51.321434020996094,20908700
2021-07-22,57.72999954223633,57.7400016784668,56.65999984741211,57.11000061035156,50.7438850402832,13493800
2021-07-23,57.290000915527344,57.290000915527344,56.470001220703125,57.040000915527344,50.68169403076172,14088200
2021-07-26,57.15999984741211,58.650001525878906,57.0,58.47999954223633,51.9611701965332,18387600
2021-07-27,58.0099983215332,58.0099983215332,57.209999084472656,57.83000183105469,51.38363265991211,16861400
2021-07-28,58.0,58.630001068115234,57.619998931884766,58.220001220703125,51.73015594482422,16855300
2021-07-29,59.0,59.33000183105469,58.560001373291016,58.93000030517578,52.36100769042969,18607800
2021-07-30,58.880001068115234,58.880001068115234,57.31999969482422,57.56999969482422,51.152610778808594,28652800
2021-08-02,57.54999923706055,59.060001373291016,57.400001525878906,57.58000183105469,51.1614990234375,20873800
2021-08-03,57.56999969482422,58.40999984741211,56.93000030517578,58.20000076293945,51.71238708496094,18208200
2021-08-04,57.189998626708984,57.880001068115234,56.810001373291016,56.84000015258789,50.50398254394531,20868300
2021-08-05,57.130001068115234,57.70000076293945,56.83000183105469,57.20000076293945,50.823856353759766,15180200
2021-08-06,57.65999984741211,58.06999969482422,57.529998779296875,57.86000061035156,51.410282135009766,14888500
2021-08-09,57.130001068115234,57.52000045776367,56.83000183105469,57.20000076293945,50.823856353759766,17828200
2021-08-10,57.41999816894531,58.36000061035156,57.29999923706055,58.18000030517578,51.69461441040039,16340200
2021-08-11,58.189998626708984,58.5,57.720001220703125,58.349998474121094,51.84566116333008,18278600
2021-08-12,57.400001525878906,57.790000915527344,56.869998931884766,57.349998474121094,51.7284049987793,19225500
2021-08-13,57.029998779296875,57.06999969482422,56.29999923706055,56.77000045776367,51.20526123046875,20063000
2021-08-16,56.02000045776367,56.09000015258789,55.27000045776367,55.939998626708984,50.45661926269531,16959500
2021-08-17,55.5,56.29999923706055,55.0,55.560001373291016,50.113868713378906,16243700
2021-08-18,55.41999816894531,55.810001373291016,54.310001373291016,54.38999938964844,49.058555603027344,21890500
2021-08-19,53.470001220703125,53.709999084472656,52.099998474121094,52.72999954223633,47.56127166748047,30923500
2021-08-20,52.27000045776367,53.13999938964844,52.11000061035156,52.7400016784668,47.57029342651367,16918300
2021-08-23,53.95000076293945,55.060001373291016,53.95000076293945,54.90999984741211,49.52758026123047,21632600
2021-08-24,55.290000915527344,55.849998474121094,55.0099983215332,55.36000061035156,49.933475494384766,17915600
2021-08-25,55.2400016784668,55.77000045776367,54.869998931884766,55.459999084472656,50.0236701965332,13270300
2021-08-26,55.20000076293945,55.540000915527344,54.630001068115234,54.709999084472656,49.34718704223633,11842600
2021-08-27,55.400001525878906,56.209999084472656,55.400001525878906,55.77000045776367,50.30329513549805,15822500
2021-08-30,56.2400016784668,56.34000015258789,55.119998931884766,55.15999984741211,49.753074645996094,14086100
2021-08-31,54.93000030517578,55.310001373291016,54.459999084472656,54.52000045776367,49.17580795288086,27104100
2021-09-01,54.4900016784668,54.7599983215332,53.599998474121094,53.77000045776367,48.49932861328125,21644100
2021-09-02,54.290000915527344,55.63999938964844,54.27000045776367,55.08000183105469,49.68091583251953,23293300
2021-09-03,55.119998931884766,55.31999969482422,54.599998474121094,54.869998931884766,49.49150466918945,13840000
2021-09-07,54.66999816894531,55.27000045776367,54.470001220703125,54.54999923706055,49.2028694152832,14354400
2021-09-08,54.790000915527344,55.18000030517578,54.0099983215332,54.04999923706055,48.75188446044922,18756700
2021-09-09,53.619998931884766,55.0,53.29999923706055,54.09000015258789,48.787960052490234,19110800
2021-09-10,55.189998626708984,55.22999954223633,53.95000076293945,53.97999954223633,48.68874740600586,15123700
2021-09-13,54.650001525878906,55.93000030517578,54.619998931884766,55.369998931884766,49.9424934387207,22052300
2021-09-14,55.689998626708984,55.77000045776367,54.40999984741211,54.58000183105469,49.22993087768555,19940300
2021-09-15,55.369998931884766,56.529998779296875,55.310001373291016,56.41999816894531,50.88956069946289,23240900
2021-09-16,56.459999084472656,56.459999084472656,55.5,55.81999969482422,50.34838104248047,17907200
2021-09-17,55.34000015258789,56.75,55.099998474121094,55.15999984741211,49.753074645996094,30000400
2021-09-20,53.779998779296875,54.16999816894531,52.959999084472656,53.689998626708984,48.42716979980469,27555100
2021-09-21,54.369998931884766,54.5099983215332,53.25,53.63999938964844,48.382076263427734,19696800
2021-09-22,54.43000030517578,55.90999984741211,54.369998931884766,55.209999084472656,49.79817199707031,25690600
2021-09-23,55.41999816894531,57.2400016784668,55.279998779296875,57.08000183105469,51.4848747253418,23069400
2021-09-24,56.70000076293945,57.81999969482422,56.68000030517578,57.59000015258789,51.94488525390625,22328600
2021-09-27,58.849998474121094,59.79999923706055,58.81999969482422,59.29999923706055,53.487266540527344,32972200
2021-09-28,59.900001525878906,60.47999954223633,59.5099983215332,59.91999816894531,54.046485900878906,37619300
2021-09-29,59.84000015258789,60.189998626708984,59.04999923706055,59.880001068115234,54.01041030883789,23422800
2021-09-30,60.119998931884766,60.16999816894531,58.810001373291016,58.81999969482422,53.054317474365234,31289600
2021-10-01,59.40999984741211,60.9900016784668,59.40999984741211,60.93000030517578,54.95748519897461,24407300
2021-10-04,61.31999969482422,62.06999969482422,60.95000076293945,61.720001220703125,55.67005157470703,33946700
2021-10-05,62.52000045776367,62.70000076293945,61.02000045776367,61.619998931884766,55.579856872558594,29641600
2021-10-06,60.470001220703125,61.119998931884766,59.75,60.4900016784668,54.56061935424805,25284900
2021-10-07,60.61000061035156,61.08000183105469,60.13999938964844,60.65999984741211,54.71395492553711,19513600
2021-10-08,61.25,62.41999816894531,61.25,62.18000030517578,56.0849609375,22186900
2021-10-11,63.029998779296875,63.060001373291016,61.5,61.560001373291016,55.525733947753906,22121500
2021-10-12,61.56999969482422,61.97999954223633,60.849998474121094,61.2400016784668,55.23710632324219,20198600
2021-10-13,60.779998779296875,61.38999938964844,60.209999084472656,61.06999969482422,55.083763122558594,14991700
2021-10-14,61.709999084472656,62.220001220703125,61.16999816894531,62.0,55.9225959777832,18594500
2021-10-15,62.72999954223633,63.06999969482422,62.439998626708984,62.59000015258789,56.454776763916016,16092600
2021-10-18,63.09000015258789,63.13999938964844,62.27000045776367,62.560001373291016,56.427711486816406,18282800
2021-10-19,62.869998931884766,63.61000061035156,62.66999816894531,63.5,57.27556610107422,18933200
2021-10-20,62.88999938964844,63.869998931884766,62.720001220703125,63.849998474121094,57.59125518798828,14305200
2021-10-21,63.470001220703125,63.63999938964844,62.349998474121094,62.689998626708984,56.54496765136719,16564600
2021-10-22,62.77000045776367,63.220001220703125,62.349998474121094,63.119998931884766,56.93281555175781,14266800
2021-10-25,63.720001220703125,64.41999816894531,63.58000183105469,64.3499984741211,58.04225158691406,17939800
2021-10-26,64.48999786376953,65.94000244140625,64.36000061035156,65.83999633789062,59.386192321777344,25585100
2021-10-27,65.16000366210938,65.25,63.97999954223633,64.12999725341797,57.84381103515625,21764500
2021-10-28,63.81999969482422,64.47000122070312,63.630001068115234,64.30999755859375,58.00617218017578,16626400
2021-10-29,65.05000305175781,65.36000061035156,64.33000183105469,64.47000122070312,58.15048599243164,23966300
2021-11-01,65.06999969482422,66.08000183105469,65.0199966430664,65.62999725341797,59.19677734375,19656400
2021-11-02,65.02999877929688,65.44999694824219,64.66000366210938,64.81999969482422,58.46617889404297,16300000
2021-11-03,64.04000091552734,64.44999694824219,63.65999984741211,63.93000030517578,57.663421630859375,17372800
2021-11-04,64.68000030517578,64.88999938964844,63.83000183105469,64.41000366210938,58.096370697021484,17720100
2021-11-05,65.05000305175781,65.33000183105469,64.55999755859375,65.0199966430664,58.64657211303711,18565100
2021-11-08,65.55000305175781,66.37999725341797,65.37999725341797,65.72000122070312,59.277957916259766,17696000
2021-11-09,65.7699966430664,66.37000274658203,65.30999755859375,66.36000061035156,59.855220794677734,18781300
2021-11-10,65.31999969482422,65.6500015258789,63.77000045776367,64.19000244140625,58.67604064941406,20177200
2021-11-11,64.19000244140625,64.83000183105469,64.0199966430664,64.30999755859375,58.78573226928711,13319300
2021-11-12,63.959999084472656,64.37000274658203,63.58000183105469,63.81999969482422,58.33781433105469,18158900
2021-11-15,63.7599983215332,64.7699966430664,63.220001220703125,64.37000274658203,58.84058380126953,18849200
2021-11-16,64.33999633789062,65.37000274658203,64.33999633789062,65.0199966430664,59.43473815917969,17028700
2021-11-17,64.37999725341797,65.23999786376953,64.18000030517578,64.30999755859375,58.78573226928711,15497000
2021-11-18,64.16000366210938,64.52999877929688,63.11000061035156,63.61000061035156,58.1458625793457,16948200
2021-11-19,61.88999938964844,62.029998779296875,60.40999984741211,60.66999816894531,55.458404541015625,32035500
2021-11-22,60.31999969482422,62.540000915527344,60.31999969482422,61.5099983215332,56.22624969482422,21994400
2021-11-23,62.189998626708984,63.380001068115234,61.91999816894531,63.130001068115234,57.707096099853516,21185900
2021-11-24,62.58000183105469,63.849998474121094,62.58000183105469,63.47999954223633,58.02703094482422,15869700
2021-11-26,60.52000045776367,61.41999816894531,59.540000915527344,61.25,55.98858642578125,24979600
2021-11-29,62.56999969482422,63.13999938964844,61.290000915527344,61.59000015258789,56.29937744140625,18946400
2021-11-30,60.459999084472656,61.189998626708984,59.65999984741211,59.84000015258789,54.699710845947266,34979800
2021-12-01,60.900001525878906,62.029998779296875,59.75,59.790000915527344,54.653995513916016,30630600
2021-12-02,59.7400016784668,61.58000183105469,59.13999938964844,61.279998779296875,56.01600646972656,29216000
2021-12-03,61.91999816894531,62.22999954223633,60.349998474121094,60.88999938964844,55.659507751464844,22014700
2021-12-06,61.720001220703125,62.15999984741211,61.41999816894531,61.58000183105469,56.290245056152344,19210500
2021-12-07,62.34000015258789,63.029998779296875,62.099998474121094,62.27000045776367,56.92096710205078,19800400
2021-12-08,62.61000061035156,63.189998626708984,62.34000015258789,62.45000076293945,57.085506439208984,18214400
2021-12-09,62.04999923706055,62.77000045776367,61.810001373291016,62.61000061035156,57.23175811767578,16910300
2021-12-10,63.27000045776367,63.349998474121094,62.22999954223633,63.0099983215332,57.5974006652832,17942400
2021-12-13,62.470001220703125,62.720001220703125,61.349998474121094,61.630001068115234,56.3359489440918,17793700
2021-12-14,61.2599983215332,62.470001220703125,61.220001220703125,61.540000915527344,56.25367736816406,22551100
2021-12-15,61.189998626708984,61.5,60.0099983215332,61.27000045776367,56.00687026977539,19961900
2021-12-16,61.439998626708984,62.45000076293945,61.29999923706055,61.369998931884766,56.098270416259766,21187800
2021-12-17,60.95000076293945,61.279998779296875,59.689998626708984,60.029998779296875,54.873382568359375,44338100
2021-12-20,58.790000915527344,59.25,57.959999084472656,59.15999984741211,54.07811737060547,21819300
2021-12-21,59.75,60.68000030517578,59.720001220703125,60.5,55.303016662597656,19798900
2021-12-22,60.34000015258789,61.369998931884766,59.970001220703125,60.9900016784668,55.750919342041016,14058300
2021-12-23,61.16999816894531,61.84000015258789,61.0,61.02000045776367,55.778343200683594,13543300
2021-12-27,60.93000030517578,61.95000076293945,60.41999816894531,61.88999938964844,56.5736083984375,12593700
2021-12-28,61.90999984741211,62.310001373291016,61.400001525878906,61.689998626708984,56.39078903198242,12781000
2021-12-29,61.47999954223633,61.599998474121094,60.91999816894531,61.150001525878906,55.89717483520508,12733600
2021-12-30,61.220001220703125,61.599998474121094,60.77000045776367,60.790000915527344,55.5681037902832,11940300
2021-12-31,60.7400016784668,61.470001220703125,60.70000076293945,61.189998626708984,55.933738708496094,14072000
2022-01-03,61.2400016784668,63.599998474121094,61.209999084472656,63.540000915527344,58.081871032714844,24282400
2022-01-04,64.12999725341797,66.19000244140625,64.0999984741211,65.93000030517578,60.266571044921875,38584000
2022-01-05,66.5,67.61000061035156,66.4800033569336,66.75,61.016136169433594,34033300
2022-01-06,68.0,68.4800033569336,67.06999969482422,68.31999969482422,62.45126724243164,30668500
2022-01-07,68.5199966430664,69.18000030517578,67.9800033569336,68.87999725341797,62.963165283203125,23985400
2022-01-10,68.97000122070312,69.16999816894531,67.94999694824219,68.47000122070312,62.588382720947266,22760300
2022-01-11,68.88999938964844,71.4000015258789,68.58000183105469,71.3499984741211,65.22098541259766,32936100
2022-01-12,71.13999938964844,71.80999755859375,70.63999938964844,71.13999938964844,65.02902221679688,23045100
2022-01-13,71.12000274658203,71.58000183105469,70.30999755859375,70.62999725341797,64.56283569335938,21043200
2022-01-14,70.6500015258789,72.1500015258789,70.5999984741211,71.87000274658203,65.69631958007812,23012900
2022-01-18,72.81999969482422,73.87999725341797,72.01000213623047,73.08000183105469,66.8023910522461,32841200
2022-01-19,73.75,73.86000061035156,72.55000305175781,73.11000061035156,66.8298110961914,26431600
2022-01-20,72.5,74.37000274658203,72.26000213623047,73.2699966430664,66.9760513305664,26774600
2022-01-21,73.18000030517578,73.18000030517578,71.04000091552734,72.16999816894531,65.9705581665039,35995200
2022-01-24,70.87999725341797,73.08000183105469,69.80999755859375,72.79000091552734,66.53729248046875,41507000
2022-01-25,72.58999633789062,75.23999786376953,71.38999938964844,74.93000030517578,68.49346923828125,39278400
2022-01-26,75.43000030517578,76.0,73.48999786376953,74.16999816894531,67.79875183105469,35252400
2022-01-27,75.45999908447266,76.01000213623047,73.98999786376953,75.12000274658203,68.66714477539062,29174700
2022-01-28,74.97000122070312,75.62000274658203,73.94999694824219,75.27999877929688,68.81340789794922,30595700
2022-01-31,74.97000122070312,76.41999816894531,74.2699966430664,75.95999908447266,69.43499755859375,36085500
2022-02-01,76.44999694824219,81.51000213623047,76.2699966430664,80.83000183105469,73.88665008544922,61033100
2022-02-02,80.05999755859375,80.80999755859375,79.1500015258789,80.62000274658203,73.69469451904297,30299300
2022-02-03,80.08999633789062,80.30999755859375,79.0199966430664,79.68000030517578,72.83544158935547,28529400
2022-02-04,80.87000274658203,82.52999877929688,80.87000274658203,81.41000366210938,74.41683197021484,32197500
2022-02-07,81.13999938964844,83.08000183105469,80.63999938964844,82.38999938964844,75.31265258789062,34949200
2022-02-08,82.2699966430664,82.5,79.91999816894531,80.26000213623047,73.36563110351562,34356300
2022-02-09,79.58000183105469,80.02999877929688,78.70999908447266,79.0,73.014404296875,40106100
2022-02-10,78.72000122070312,79.68000030517578,77.79000091552734,78.23999786376953,72.31198120117188,28527700
2022-02-11,78.62000274658203,80.31999969482422,78.2300033569336,80.20999908447266,74.13272857666016,42002100
2022-02-14,79.58000183105469,79.83999633789062,77.05000305175781,78.9800033569336,72.99592590332031,34652800
2022-02-15,76.9000015258789,78.19000244140625,76.41999816894531,77.98999786376953,72.0809326171875,25075100
2022-02-16,78.79000091552734,79.7300033569336,78.04000091552734,78.3499984741211,72.41365814208984,21733800
2022-02-17,78.4800033569336,79.12000274658203,77.94999694824219,78.2300033569336,72.3027572631836,23738800
2022-02-18,77.16000366210938,78.16999816894531,76.88999938964844,77.36000061035156,71.4986572265625,23394800
2022-02-22,79.66999816894531,79.79000091552734,75.30999755859375,76.45999908447266,70.66685485839844,35947800
2022-02-23,76.45999908447266,77.47000122070312,76.12999725341797,76.7699966430664,70.95337677001953,25385000
2022-02-24,79.0,79.02999877929688,74.02999877929688,75.80000305175781,70.0568618774414,46199900
2022-02-25,76.69000244140625,77.98999786376953,76.26000213623047,77.83999633789062,71.94229125976562,28310300
2022-02-28,76.51000213623047,78.93000030517578,76.19999694824219,78.41999816894531,72.47835540771484,32204600
2022-03-01,78.7699966430664,80.6500015258789,78.33000183105469,79.16999816894531,73.17152404785156,40002300
2022-03-02,80.5999984741211,82.1500015258789,79.81999969482422,80.52999877929688,74.42849731445312,44321400
2022-03-03,79.86000061035156,81.7699966430664,79.62999725341797,81.04000091552734,74.89984893798828,30196600
2022-03-04,81.05000305175781,84.27999877929688,80.66000366210938,84.08999633789062,77.71875,42802200
2022-03-07,84.91999816894531,87.2300033569336,83.9000015258789,87.12000274658203,80.51918029785156,55207900
2022-03-08,89.05000305175781,91.51000213623047,85.43000030517578,87.77999877929688,81.1291732788086,72082300
2022-03-09,84.02999877929688,86.56999969482422,81.5999984741211,82.79000091552734,76.51725006103516,65466700
2022-03-10,84.01000213623047,85.68000030517578,82.9000015258789,85.36000061035156,78.89253234863281,44644200
2022-03-11,84.06999969482422,86.2300033569336,83.97000122070312,84.91999816894531,78.48588562011719,35303400
2022-03-14,83.05999755859375,83.44999694824219,80.5,81.87999725341797,75.67619323730469,37462600
2022-03-15,78.81999969482422,79.16999816894531,76.37000274658203,77.22000122070312,71.36927032470703,47957900
2022-03-16,77.80999755859375,78.62000274658203,76.25,76.93000030517578,71.10125732421875,37812300
2022-03-17,78.18000030517578,79.1500015258789,77.06999969482422,78.9800033569336,72.99592590332031,34041900
2022-03-18,79.05999755859375,79.38999938964844,78.0999984741211,78.66999816894531,72.70940399169922,41461500
2022-03-21,80.12000274658203,82.5199966430664,79.73999786376953,82.19999694824219,75.9719467163086,33089300
2022-03-22,81.62999725341797,82.19999694824219,80.79000091552734,81.83999633789062,75.63922882080078,23132200
2022-03-23,83.33999633789062,84.2699966430664,83.05000305175781,83.12999725341797,76.83148956298828,27716300
2022-03-24,83.45999908447266,84.6500015258789,82.75,83.37999725341797,77.06255340576172,19871600
2022-03-25,82.91999816894531,85.48999786376953,82.79000091552734,85.19999694824219,78.7446517944336,22398300
2022-03-28,83.16999816894531,83.30999755859375,82.0199966430664,82.80999755859375,76.53572845458984,21552400
2022-03-29,80.80999755859375,82.48999786376953,79.76000213623047,82.37000274658203,76.12906646728516,27036300
2022-03-30,83.05999755859375,84.01000213623047,82.70999908447266,83.77999877929688,77.43224334716797,22079000
2022-03-31,82.87000274658203,84.4000015258789,82.55000305175781,82.58999633789062,76.33240509033203,27861500
2022-04-01,81.98999786376953,84.13999938964844,81.98999786376953,83.12000274658203,76.82225799560547,18671100
2022-04-04,83.55999755859375,83.66000366210938,82.05000305175781,83.16000366210938,76.85920715332031,20869400
2022-04-05,83.5,85.06999969482422,82.55999755859375,82.7300033569336,76.46179962158203,21753100
2022-04-06,83.41999816894531,84.69999694824219,82.94000244140625,83.6500015258789,77.31208038330078,24768200
2022-04-07,83.83000183105469,85.44000244140625,82.70999908447266,85.05000305175781,78.60602569580078,26122000
2022-04-08,85.16999816894531,87.20999908447266,85.16999816894531,86.83999633789062,80.2603988647461,24866500
2022-04-11,85.77999877929688,85.93000030517578,83.5,83.8499984741211,77.49694061279297,21800100
2022-04-12,85.70999908447266,86.81999969482422,85.37999725341797,85.5999984741211,79.11434173583984,22444200
2022-04-13,86.61000061035156,87.11000061035156,85.19000244140625,86.80999755859375,80.232666015625,19306800
2022-04-14,86.66999816894531,88.45999908447266,86.2300033569336,87.83000183105469,81.17538452148438,24566400
